artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
4E2rKHVDssGJm2SCDOMMJB,Boy Meets World,2023-09-15,3FjK86616FbluOfTxNK2gY,A N X I E T Y (feat. Doechii),2.48,73,['Sleepy Hallow']
4E2rKHVDssGJm2SCDOMMJB,Alter Ego (with JT),2024-03-29,2xaaJcmvMOmpDbTwlWnjFh,Alter Ego (with JT),3.4,70,"['Doechii', 'JT']"
4E2rKHVDssGJm2SCDOMMJB,What It Is (Block Boy) (with Kodak Black),2023-03-17,1O8zCu3dLLPxkbGfIsbRgE,What It Is (Block Boy) (with Kodak Black),3.72,70,['Doechii']
4E2rKHVDssGJm2SCDOMMJB,Persuasive (with SZA),2022-07-22,67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),3.51,62,"['Doechii', 'SZA']"
4E2rKHVDssGJm2SCDOMMJB,What It Is (Versions),2023-03-17,6j4NR460x2h7PgIJMshqdk,What It Is (Solo Version) (Sped Up),2.73,59,['Doechii']
4E2rKHVDssGJm2SCDOMMJB,Booty Drop,2023-08-18,1iOdhNBdePXR632DhYZVO2,Booty Drop,2.66,59,['Doechii']
4E2rKHVDssGJm2SCDOMMJB,The House Is Burning,2021-07-30,0VYchQkqpeEyh95D1pWqy2,Wat U Sed (feat. Doechii & Kal Banx),2.94,58,['Isaiah Rashad']
4E2rKHVDssGJm2SCDOMMJB,Bitch I'm Nice,2022-07-08,7u5fFWlc7P46XWECmhyqNo,Bitch I'm Nice,1.45,56,['Doechii']
4E2rKHVDssGJm2SCDOMMJB,Luv 4 Rent,2022-10-28,16jl1W58vcK8Jd5ZGbvd5f,"Pro Freak (with Doechii, Fatman Scoop)",4.48,54,['Smino']
5cj0lLjcoR7YOSnhnX0Po5,Scarlet,2023-09-20,56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,3.84,81,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Scarlet,2023-09-20,5PyDJG7SQRgWXefgexqIge,Agora Hills,4.42,81,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Planet Her,2021-06-25,6Uj1ctrBOjOas8xZXGqKk4,Woman,2.88,85,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Planet Her,2021-06-25,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),3.48,81,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Hot Pink,2019-11-07,60ynsPSSKe6O3sfwRnIBRf,Streets,3.78,83,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Twelve Carat Toothache,2022-06-03,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),3.21,81,['Post Malone']
5cj0lLjcoR7YOSnhnX0Po5,american dream,2024-01-12,6x9pCndnXEoea0CMcfjs9W,n.h.i.e.,2.4,80,['21 Savage']
5cj0lLjcoR7YOSnhnX0Po5,Planet Her,2021-06-25,0k4d5YPDr1r7FX77VdqWez,You Right,3.1,79,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Planet Her,2021-06-25,3Vi5XqYrmQgOYBajMWSvCi,Need to Know,3.51,79,['Doja Cat']
5cj0lLjcoR7YOSnhnX0Po5,Amala,2018-03-30,1VJwtWR6z7SpZRwipI12be,Candy,3.18,78,['Doja Cat']
6USv9qhCn6zfxlBQIYJ9qs,"Don't Forget About Me, Demos",2018-10-16,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,1.63,86,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,"Don't Forget About Me, Demos",2018-10-16,0uI7yAKUf52Cn7y3sYyjiX,3 Nights,2.96,77,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,Sunburn,2023-07-07,0b6xZk9f96N77BfmYWnQNC,Mama's Boy,2.6,75,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,Sunburn,2023-07-07,71DSaeKtXQaMAqnvMT7Uoc,Mona Lisa,3.1,69,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,Phone Numbers,2019-07-04,3f9Mzvd3URfbbIJBX4pz9Z,Phone Numbers,2.45,73,"['Dominic Fike', 'Kenny Beats']"
6USv9qhCn6zfxlBQIYJ9qs,What Could Possibly Go Wrong,2020-07-31,1xLs8Mu1QEVbGCpyHQ2r2U,Why,2.33,71,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,What Could Possibly Go Wrong,2020-07-31,20j7l6tFtc5lynXpbOQg1O,Superstar Sh*t,2.12,69,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,We Love Dogs!,2021-05-05,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),3.5,66,['Remi Wolf']
6USv9qhCn6zfxlBQIYJ9qs,Sunburn,2023-07-07,44KWbTVZev3SWdv1t5UoYE,How Much Is Weed?,2.08,68,['Dominic Fike']
6USv9qhCn6zfxlBQIYJ9qs,"Don't Forget About Me, Demos",2018-10-16,0IajnzlicUA89rZSkqfLPS,She Wants My Money,2.23,66,['Dominic Fike']
33ScadVnbm2X8kkUqOkC6Z,Meet The Orphans,2010-01-01,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,3.31,82,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,The Last Don,2003-01-01,69Ej1xrGjOcHvIMtMKxK0G,Dile,3.41,84,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,King Of Kings,2006-01-01,48NXpYRuvv9izul4oXhqS9,Salió El Sol,5.25,79,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,The Last Don II,2015-06-16,79zvVrn65ksbiGQxrtV4I5,Guaya Guaya,3.23,80,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,King Of Kings,2006-01-01,4f49sFQko7jHLEFd3tCf5p,Ojitos Chiquitos,3.82,79,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,iDon,2009-01-01,5nJaS3PEpyPfaWiLxIGtRX,Virtual Diva,3.99,73,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,Meet The Orphans,2010-01-01,0BenZn1xELuxhb7Pjwyjxv,Hooka,3.97,76,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,The Last Don,2003-01-01,1PZrHbJjt5t7dP9OGRxcD0,Dale Don Dale,3.54,75,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,Los Bandoleros,2021-03-26,4MLSjN1xAevuHXoSs8etwl,Bandoleros,5.09,65,['Don Omar']
33ScadVnbm2X8kkUqOkC6Z,King Of Kings (Armageddon Edition),2006-01-01,3gvGnkmg8zVZdBAx4B7Cvq,Ayer La Vi,4.21,62,['Don Omar']
4Gso3d4CscCijv0lmajZWs,Bandit,2024-02-01,7sTyAjxDXq9afwfSQy6D0s,Bandit,2.46,86,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,Love Sick,2023-02-24,52NGJPcLUzQq5w7uv4e5gf,Private Landing (feat. Justin Bieber & Future),3.97,81,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,Heaven Or Hell,2020-03-13,7AzlLxHn24DxjgQX73F9fU,No Idea,2.57,81,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,B4 The Storm,2020-08-28,1p0rEzrK7YtdRZVtiyV7RN,Lemonade (feat. NAV),3.26,77,['Internet Money']
4Gso3d4CscCijv0lmajZWs,Deep in the Water,2024-03-14,2dshtwEGNpyrE0x69wUiHj,Deep in the Water,2.84,78,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,Heaven Or Hell,2020-03-13,527k23H0A4Q0UJN3vGs0Da,After Party,2.8,77,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,Heaven Or Hell,2020-03-13,0Li1OuXXfi7950ilZUFGkF,Cardigan,2.65,76,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,SOS,2022-12-08,4NqkE7kRUvMDEdcqD96EDO,Used (feat. Don Toliver),2.45,71,['SZA']
4Gso3d4CscCijv0lmajZWs,Life of a DON,2021-10-08,4qS2KPWvsQzLvRa9oCHw41,You (feat. Travis Scott),3.56,74,['Don Toliver']
4Gso3d4CscCijv0lmajZWs,Studying Abroad: Extended Stay,2020-11-13,0bkTdkWwGk3OGFX0afD3Wj,Mystery Lady,3.81,72,['Masego']
2W8yFh0Ga6Yf3jiayVxwkE,Alchemical: Volume 1,2023-12-01,23eLvOQ3JxtdhRi9YyxRKQ,Boyfriend,2.55,75,['Dove Cameron']
2W8yFh0Ga6Yf3jiayVxwkE,Alchemical: Volume 1,2023-12-01,3v3cZP2dmnTtTL0CdZ2HOC,Breakfast,2.47,66,['Dove Cameron']
2W8yFh0Ga6Yf3jiayVxwkE,Descendants (Original TV Movie Soundtrack),2015-01-01,1mRBJdpIgc3jZH8C3cN2WV,If Only,3.83,70,"['Descendants – Cast', 'Disney']"
2W8yFh0Ga6Yf3jiayVxwkE,Descendants (Original TV Movie Soundtrack),2015-01-01,2bNxCVI4Fub8BAwr0CQDyd,Rotten to the Core,2.7,67,"['Descendants – Cast', 'Disney']"
2W8yFh0Ga6Yf3jiayVxwkE,We Go Down Together (with Khalid),2023-02-10,2Y67qsABsPKMrvCxPCzL6r,We Go Down Together (with Khalid),3.08,66,"['Dove Cameron', 'Khalid']"
2W8yFh0Ga6Yf3jiayVxwkE,Other Boys,2023-09-08,5WZlorRUxgryaweu7kqeHd,Other Boys,2.28,65,"['Marshmello', 'Dove Cameron']"
2W8yFh0Ga6Yf3jiayVxwkE,Descendants 2 (Original TV Movie Soundtrack),2017-07-21,2ziVTVizQdVNC2QhQhNGvg,Ways to Be Wicked,3.63,64,"['Descendants 2 – Cast', 'Disney']"
2W8yFh0Ga6Yf3jiayVxwkE,Descendants 2 (Original TV Movie Soundtrack),2017-07-21,537mRuCCiKQNFlN1vdSl1k,It's Goin' Down,4.2,64,"['Descendants 2 – Cast', 'Disney']"
2W8yFh0Ga6Yf3jiayVxwkE,Descendants 3 (Original TV Movie Soundtrack),2019-08-02,3doNvO8zrwzcM0PJrcn8Rb,Night Falls,3.14,63,"['Descendants 3 – Cast', 'Disney']"
2W8yFh0Ga6Yf3jiayVxwkE,Alchemical: Volume 1,2023-12-01,7lcptQMdfkgUAQ3Ek83K5V,Sand,3.66,57,['Dove Cameron']
6DPYiyq5kWVQS4RGwxzPC7,2001,1999-11-16,503OTo2dSqe7qk76rgsbep,Still D.R.E.,4.51,82,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,2001,1999-11-16,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,2.69,81,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,2001,1999-11-16,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,3.7,79,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,The Chronic,1992-12-15,5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang",3.96,77,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,2001,1999-11-16,1SWVDBtw6h3tm9OehOkDhv,What's The Difference,4.07,76,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,2001,1999-11-16,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,3.59,71,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,Friday (Original Motion Picture Soundtrack),1995-04-11,7jIujRjK5JKNrMCcAvYUTN,Keep Their Heads Ringin',5.09,65,['Various Artists']
6DPYiyq5kWVQS4RGwxzPC7,I Need A Doctor,2011-02-01,70ATm56tH7OrQ1zurYssz0,I Need A Doctor,4.73,70,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,2001,1999-11-16,1iQ5E4z6CJ38dIzvMI9Wdo,The Watcher,3.44,69,['Dr. Dre']
6DPYiyq5kWVQS4RGwxzPC7,Gospel (with Eminem),2022-02-04,3a2jFwnts4Cf0OwJbK61SL,Gospel (with Eminem),3.5,66,"['Dr. Dre', 'Eminem']"
3TVXtAsR1Inumwj472S9r4,Views,2016-05-06,1zi7xx7UVEFkmKfv06H8x0,One Dance,2.9,89,['Drake']
3TVXtAsR1Inumwj472S9r4,For All The Dogs,2023-10-06,1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),5.32,89,['Drake']
3TVXtAsR1Inumwj472S9r4,For All The Dogs,2023-10-06,2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),4.34,87,['Drake']
3TVXtAsR1Inumwj472S9r4,act ii: date @ 8 (feat. Drake) [remix],2024-03-08,3QS9ZCtoSCJhmaJ7QNXSAS,act ii: date @ 8 (feat. Drake) - remix,3.86,86,"['4batz', 'Drake']"
3TVXtAsR1Inumwj472S9r4,For All The Dogs,2023-10-06,7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),4.12,85,['Drake']
3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",2022-06-17,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),3.64,86,['Drake']
3TVXtAsR1Inumwj472S9r4,Scorpion,2018-06-29,6DCZcSspjsKoFjzjrWoCdn,God's Plan,3.32,84,['Drake']
3TVXtAsR1Inumwj472S9r4,More Life,2017-03-18,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,4.98,84,['Drake']
3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,2021-09-03,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),4.85,83,['Drake']
3TVXtAsR1Inumwj472S9r4,UTOPIA,2023-07-28,67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),4.1,82,['Travis Scott']
1iNqsUDUraNWrj00bqssQG,Revenge Of The Dreamers III,2019-07-05,6MF4tRr5lU8qok8IKaFOBE,Under The Sun (with J. Cole & Lute feat. DaBaby),3.37,74,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,Revenge Of The Dreamers III,2019-07-05,7wTA0NKIm6T7nP2kaymU2a,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),6.37,67,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,Revenge Of The Dreamers III,2019-07-05,36J0iaPDGbYGsHvYpaYs3k,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",2.82,67,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,Creed III: The Soundtrack,2023-03-03,5Mkbqot9JUaN5XhRgqITME,Adonis Interlude (The Montage) (with J. Cole),1.6,66,['Dreamville']
1iNqsUDUraNWrj00bqssQG,Revenge Of The Dreamers III,2019-07-05,5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",3.63,65,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,D-Day: A Gangsta Grillz Mixtape,2022-03-31,1BzXvBpIFWJgu0P8P6xmP4,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),5.16,64,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,D-Day: A Gangsta Grillz Mixtape,2022-03-31,19h1LNf7idduUW3jBeswB8,Heaven’s EP (with J. Cole),2.97,63,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,D-Day: A Gangsta Grillz Mixtape,2022-03-31,5pQZullzXsixizZmBcmXhy,Freedom of Speech (with J. Cole),2.2,60,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,Revenge Of The Dreamers II,2015-01-01,7mgVenws8AB44VPNGY56NQ,Folgers Crystals,2.38,58,"['Dreamville', 'J. Cole']"
1iNqsUDUraNWrj00bqssQG,Revenge Of The Dreamers II,2015-01-01,1rgiGK1UFUSstew3z0ituh,Night Job,3.23,42,"['Dreamville', 'J. Cole']"
6M2wZ9GZgrQXHCFfjv46we,Houdini,2023-11-09,4OMJGnvZfDvsePyCwRGO7X,Houdini,3.1,92,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,Training Season,2024-02-15,6Qb7YsAqH4wWFUMbGsCpap,Training Season,3.49,92,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,Dance The Night (From Barbie The Album),2023-05-25,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,2.94,88,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,The Lockdown Sessions,2021-10-22,7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,3.38,70,['Elton John']
6M2wZ9GZgrQXHCFfjv46we,One Kiss (with Dua Lipa),2018-04-06,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),3.58,86,"['Calvin Harris', 'Dua Lipa']"
6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia,2020-03-27,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,3.05,81,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia,2020-03-27,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),3.38,81,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Deluxe),2017-06-02,2ekn2ttSfGqwhhate0LSR0,New Rules,3.49,80,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Deluxe),2017-06-02,76cy1WJvNGJTj78UqeA5zr,IDGAF,3.63,79,['Dua Lipa']
6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia,2020-03-27,39LLxExYz6ewLAcYrzQQyP,Levitating,3.4,78,['Dua Lipa']
0nnp7oJpY2J6yZOqtdKaWq,Libre Por Naturaleza,2013-05-07,1IzGf1RLpHuImi5lsCD3T9,Puño De Diamantes,3.21,75,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,Vuela Muy Alto,2011-01-01,3pEZ2qP6CZzoE7htp2ZZBe,Malabares,3.52,69,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,A Mí Me Gustas Tú,2023-02-24,1zUsPIUw73Ga0TrDbTH5md,A Mí Me Gustas Tú,3.14,65,['Los Rojos']
0nnp7oJpY2J6yZOqtdKaWq,Necesito Más De Ti,2009,7ctLV5QnYVq3V89EK3XNsa,Sentimientos De Cartón,3.06,67,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,Veneno,2015-06-02,7eM6Xeh5Nfd1h6UWA1OcFp,Sonrie,3.39,67,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,Veneno,2015-06-02,275Ic1G9MH5xhnOqQew0CI,Veneno,3.5,67,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,En El Area De Sueños,2005-01-01,23IJBnRVYyPd2GD0mAkZTp,Le Dije Al Corazón,2.55,62,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,El Amor No Acaba,2002,2cBzuJhVILqkpFAYxHwm64,Amiga Soledad,3.03,61,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,El Amor No Acaba,2002,2jFeVaKwofd1mVk50xSzjg,¿Qué Hubiera Sido De Mi Vida?,3.22,61,['Duelo']
0nnp7oJpY2J6yZOqtdKaWq,Eres Vida,2020-10-02,3yoYYOzDtvt3V7vUWNjfC1,Un Hombre con Suerte,3.41,61,['Duelo']
1bAftSH8umNcGZ0uyV7LMg,Los del Espacio,2023-06-01,1Hs1uUl8o2VtDp1DABFq0O,Los del Espacio,5.63,79,['LIT killah']
1bAftSH8umNcGZ0uyV7LMg,Marisola (Remix),2022-12-15,0NO2zL0kw8sGGnaMvHKAZF,Marisola - Remix,3.96,77,"['Cris Mj', 'Duki', 'Nicki Nicole']"
1bAftSH8umNcGZ0uyV7LMg,NO SON KLLE,2024-02-22,4dUES55SAFKZp4ekMlLHWZ,NO SON KLLE,3.73,77,"['Santa Fe Klan', 'Duki', 'Peso Pluma']"
1bAftSH8umNcGZ0uyV7LMg,She Don't Give a Fo,2018-03-12,03a359wbiUsjN9h6yzXvmS,She Don't Give a Fo,3.49,76,"['Duki', 'KHEA']"
1bAftSH8umNcGZ0uyV7LMg,Loca,2017-11-22,0vnrhysrKKRdNYFKLAGzRc,Loca,4.11,74,"['KHEA', 'Duki', 'Cazzu']"
1bAftSH8umNcGZ0uyV7LMg,Temporada de Reggaetón 2,2022-07-20,2LgxW2t2H6lAf7tJuOnxxj,Antes de Perderte,2.95,69,['Duki']
1bAftSH8umNcGZ0uyV7LMg,EL AFTER DEL AFTER,2023-11-11,7jDYmAWdghEWmQyqwLpriE,NO DA MÁS,2.81,73,['YSY A']
1bAftSH8umNcGZ0uyV7LMg,Temporada de Reggaetón 2,2022-07-20,2bbwjxA68m9PHZFWgF1fze,GIVENCHY,3.04,66,['Duki']
1bAftSH8umNcGZ0uyV7LMg,Rockstar,2018-03-09,3E4ZzO4ySupnYypDPXcc3D,Rockstar,1.87,72,['Duki']
1bAftSH8umNcGZ0uyV7LMg,Tú crees en mí?,2022-05-31,7M0mBls29IohQIPGqegcyE,como si no importara,2.88,68,['Emilia']
0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,3.68,74,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,1993-02-15,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,5.67,74,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,FUTURE PAST,2021-10-22,51EpFns3CG9taCMQz6XDom,INVISIBLE,3.19,68,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,1993-02-15,0yfNXxlyXdmP0ue1iJijx1,Come Undone,4.28,70,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Duran Duran (Deluxe Edition),1981-06-15,4EFkvOhgAmlHEfDfvfSoh5,Girls on Film - 2010 Remaster,3.55,63,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,1ff8lsrJ2kuZuofMw81EQo,Save a Prayer - 2009 Remaster,5.56,64,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Decade,1989-11-13,6I4snLrVOrJsLdd43isc27,A View to a Kill,3.63,63,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,43eBgYRTmu5BJnCJDBU5Hb,Rio - 2009 Remaster,5.62,61,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Arena,1984-11-12,4YZPNMikflNQnTs67GfKKX,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",4.32,54,['Duran Duran']
0lZoBs4Pzo7R89JM9lxwoT,Seven and the Ragged Tiger (Deluxe Edition),1983-11-21,4sz1Ng2Cgidfqqiy0pNL6R,The Reflex - Single Version; 2010 Remaster,4.46,58,['Duran Duran']
1dID9zgn0OV0Y8ud7Mh2tS,Blue In The Sky,2022-02-11,5eUpUFdFaAeovPau6lQkqK,Thinking 'Bout You (feat. MacKenzie Porter),2.86,73,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Killed The Cowboy,2023-09-29,7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),3.07,69,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Current Mood,2017-09-08,7mS200vKsSSVgrbMxWza54,Small Town Boy,3.43,68,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Blue In The Sky,2022-02-11,4HXiZiCbYIiG03OQwXRYnE,Stars Like Confetti,3.24,67,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,2012-08-21,1kFi7TFCs6yBaIcQN06NIb,Cowboys and Angels,3.8,65,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Tullahoma,2020-01-17,6NebrV4ZigAoXIRbe11hxh,Thinking 'Bout You (feat. Lauren Alaina),2.84,65,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Tullahoma,2020-01-17,2VPmBOuy7ZAOFSzKwW2IEt,Ridin’ Roads,3.42,63,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Tullahoma,2020-01-17,3NgcaTIgVh77DdwAInp996,Good Girl,3.16,60,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Where It's At,2014-09-09,3IQu6EQqPlYN3pk0xQz9zK,Where It's At,3.4,58,['Dustin Lynch']
1dID9zgn0OV0Y8ud7Mh2tS,Blue In The Sky,2022-02-11,3MA10oqmhqP1iRRZu1dF9Z,Party Mode,3.53,55,['Dustin Lynch']
4H4M0Y4cN39zIVDHvdW53x,Coal,2023-07-27,4dtIxANFBU6CfhI9c2hf2g,Coal,3.24,83,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,To Be Free,2023-06-20,36oNCGbPVXLp4l1FQFIiaK,To Be Free,2.8,71,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,No Better Time,2023-10-27,6xqmYE5XbgqOl4LO39g5v6,Beneath Oak Trees,3.96,69,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,Somewhere Between,2024-03-01,11N3xwyjdDK8WAWnkvYZO2,Somewhere Between,3.68,65,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,Songs in the Gravel,2024-03-22,6a9VsSmDtb7wxv1oRgCfIa,If I Had a Lover,3.38,66,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,Bitter Winds,2024-02-02,4X9UTklC74F5hnlVjrPbnN,Bitter Winds,4.35,63,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,No Better Time,2023-10-27,2vKw3Axf2y8rcbLnnTFzIU,Lone Ole Cowboy,3.87,62,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,Songs in the Gravel,2024-03-22,4KhGlW76w4KSMUwhRLZMyQ,Finally Stop Dreaming,3.33,60,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,No Better Time,2023-10-27,3fNV0e9te9ZJeGEvSPR6N5,Flip a Coin,3.65,59,['Dylan Gossett']
4H4M0Y4cN39zIVDHvdW53x,No Better Time,2023-10-27,09jWvgCEDWMnCiTbn0jo6a,No Better Time,3.76,58,['Dylan Gossett']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life (Still),2024-03-29,5ncjUUHk43IjYXZCsQxcBw,This Town's Been Too Good To Us,3.19,61,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life,2022-08-05,7INk3focyW89pATBgageU7,Good Times Go By Too Fast,2.83,75,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life (Still),2024-03-29,61SRKyox0R9jCzci4JXKBS,What He'll Never Have,2.57,75,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life (Still),2024-03-29,0NSJgcdqcKcqyshrnPZinq,Boys Back Home,2.76,60,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life,2022-08-05,3jfywRZH6cB2iLyKqo4EZd,Can't Have Mine (Find You A Girl),3.05,69,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Dylan Scott (Deluxe Edition),2017-08-04,3izNaTiYdotdPL0Bs76JqO,My Girl,3.29,68,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life,2022-08-05,2pxN8Z0hMuIjLQkbUYHyhY,Nobody,2.71,60,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life,2022-08-05,3Z7gf1gsEPpzBRdokLYkGy,New Truck,2.91,59,['Dylan Scott']
